symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2025-12-31 20:30:00+00,-0.784,39.61,2.604,4.41,199.1,2.842,13.56
HODM,2025-12-31 20:15:00+00,-0.742,38.92,2.582,4.175,169.5,2.95,13.61
HODM,2025-12-31 20:00:00+00,-0.823,39.28,2.798,4.43,173.9,3.059,13.6
HODM,2025-12-31 19:45:00+00,-0.741,39.05,3.159,4.763,187.8,3.167,13.6
HODM,2025-12-31 19:30:00+00,-0.773,40.14,2.97,5.194,175.1,3.274,13.58
HODM,2025-12-31 19:15:00+00,-0.726,39.59,3.153,4.763,185.4,3.38,13.58
HODM,2025-12-31 19:00:00+00,-0.701,40.19,3.447,5.037,184.0,3.484,13.72
HODM,2025-12-31 18:45:00+00,-0.921,42.63,3.69,5.684,173.3,3.586,13.72
HODM,2025-12-31 18:30:00+00,-0.832,42.03,3.648,5.645,161.1,3.687,13.73
HODM,2025-12-31 18:15:00+00,-0.785,43.64,2.971,4.939,159.4,3.783,13.71
HODM,2025-12-31 18:00:00+00,-1.01,44.22,3.37,5.037,156.1,3.876,13.72
HODM,2025-12-31 17:45:00+00,-1.01,44.43,3.758,6.037,154.5,3.965,13.72
HODM,2025-12-31 17:30:00+00,-0.953,42.1,3.848,6.096,152.4,4.048,13.73
HODM,2025-12-31 17:15:00+00,-1.021,42.04,3.624,4.939,134.3,4.127,13.39
HODM,2025-12-31 17:00:00+00,-0.858,41.35,3.634,5.37,154.4,4.202,13.37
HODM,2025-12-31 16:45:00+00,-0.94,42.19,3.968,5.978,156.7,4.269,13.36
HODM,2025-12-31 16:30:00+00,-1.055,44.67,4.121,5.762,144.2,4.332,13.33
HODM,2025-12-31 16:15:00+00,-1.034,45.64,3.938,6.194,134.6,4.39,13.32
HODM,2025-12-31 16:00:00+00,-1.035,47.38,4.13,5.743,146.1,4.446,13.31
HODM,2025-12-31 15:45:00+00,-1.021,46.4,4.47,6.644,158.1,4.493,13.3
HODM,2025-12-31 15:30:00+00,-1.004,46.97,4.462,6.096,148.2,4.534,13.31
HODM,2025-12-31 15:15:00+00,-0.954,48.31,4.204,5.9,140.5,4.568,13.33
HODM,2025-12-31 15:00:00+00,-1.036,47.54,4.126,5.998,120.2,4.598,13.34
HODM,2025-12-31 14:45:00+00,-0.974,49.09,3.64,5.449,123.4,4.619,13.4
HODM,2025-12-31 14:30:00+00,-0.888,49.13,2.272,4.038,90.8,4.636,13.72
HODM,2025-12-31 14:15:00+00,-1.083,48.96,2.267,3.626,118.6,4.647,13.72
HODM,2025-12-31 14:00:00+00,-1.028,47.73,2.531,4.234,123.0,4.651,13.4
HODM,2025-12-31 13:45:00+00,-0.946,46.9,2.633,4.43,121.8,4.646,13.33
HODM,2025-12-31 13:30:00+00,-0.791,44.16,2.829,4.136,131.2,4.634,13.2
HODM,2025-12-31 13:15:00+00,-0.401,42.55,2.124,3.92,79.42,4.614,13.21
HODM,2025-12-31 13:00:00+00,-0.354,42.41,2.038,3.41,131.2,4.588,13.22
HODM,2025-12-31 12:45:00+00,-0.172,39.37,1.648,2.881,108.5,4.557,13.22
HODM,2025-12-31 12:30:00+00,-0.2,37.56,1.571,2.724,130.4,4.527,13.23
HODM,2025-12-31 12:15:00+00,-0.317,37.61,2.018,3.45,158.9,4.509,13.24
HODM,2025-12-31 12:00:00+00,0.082,37.82,1.572,2.764,167.5,4.473,13.24
HODM,2025-12-31 11:45:00+00,-0.086,39.76,1.204,1.98,169.9,3.763,13.25
HODM,2025-12-31 11:30:00+00,-0.383,40.75,1.65,3.018,140.0,4.554,13.26
HODM,2025-12-31 11:15:00+00,0.38,41.27,1.514,3.175,154.6,4.256,13.27
HODM,2025-12-31 11:00:00+00,0.669,39.3,0.523,1.156,180.5,3.852,13.28
HODM,2025-12-31 10:45:00+00,0.998,40.45,0.292,1.078,268.6,4.335,13.29
HODM,2025-12-31 10:30:00+00,1.104,38.72,0.513,1.254,206.5,3.633,13.3
HODM,2025-12-31 10:15:00+00,0.323,44.45,1.024,1.94,200.7,4.262,13.3
HODM,2025-12-31 10:00:00+00,-0.267,51.64,1.374,2.43,217.3,3.862,13.32
HODM,2025-12-31 09:45:00+00,-0.248,51.97,0.851,1.509,271.1,3.676,13.33
HODM,2025-12-31 09:30:00+00,-0.003,49.17,0.798,1.392,234.9,3.564,13.38
HODM,2025-12-31 09:15:00+00,-0.809,49.97,0.89,1.529,259.1,3.326,13.72
HODM,2025-12-31 09:00:00+00,-0.967,46.39,1.266,1.784,265.3,3.427,13.73
HODM,2025-12-31 08:45:00+00,-0.671,43.12,0.965,1.666,277.4,3.161,13.74
HODM,2025-12-31 08:30:00+00,-1.4,44.83,1.21,1.98,272.7,3.121,13.74
HODM,2025-12-31 08:15:00+00,-2.458,53.11,2.211,4.292,281.0,2.982,13.73
HODM,2025-12-31 08:00:00+00,-3.063,56.07,3.963,4.645,284.2,2.9,13.75
HODM,2025-12-31 07:45:00+00,-3.02,52.05,3.493,4.292,283.7,2.893,13.73
HODM,2025-12-31 07:30:00+00,-3.096,52.37,3.052,4.41,283.9,2.731,13.72
HODM,2025-12-31 07:15:00+00,-4.062,55.34,4.594,5.351,285.0,2.64,13.73
HODM,2025-12-31 07:00:00+00,-3.762,49.06,4.046,5.057,280.8,2.542,13.75
HODM,2025-12-31 06:45:00+00,-3.825,52.22,4.276,4.9,283.8,2.443,13.75
HODM,2025-12-31 06:30:00+00,-3.789,51.27,4.547,5.488,284.0,2.346,13.75
HODM,2025-12-31 06:15:00+00,-4.234,56.88,3.976,5.508,283.4,2.247,13.74
HODM,2025-12-31 06:00:00+00,-4.523,53.54,4.806,5.664,280.7,2.159,13.74
HODM,2025-12-31 05:45:00+00,-3.609,48.41,4.485,5.566,284.0,2.069,13.74
HODM,2025-12-31 05:30:00+00,-2.971,47.32,3.271,4.273,285.5,1.978,13.75
HODM,2025-12-31 05:15:00+00,-3.634,48.84,4.802,6.076,284.4,1.838,13.93
HODM,2025-12-31 05:00:00+00,-4.319,49.11,5.376,6.194,284.2,0.718,13.82
HODM,2025-12-31 04:45:00+00,-4.502,48.71,5.118,6.194,287.9,0.237,13.75
HODM,2025-12-31 04:30:00+00,-4.791,49.22,4.22,5.351,290.1,0.232,13.7
HODM,2025-12-31 04:15:00+00,-4.38,45.72,4.731,6.37,291.9,0.227,13.65
HODM,2025-12-31 04:00:00+00,-4.424,45.96,5.146,6.233,290.2,0.223,13.62
HODM,2025-12-31 03:45:00+00,-4.253,43.91,4.755,5.919,285.9,0.219,13.59
HODM,2025-12-31 03:30:00+00,-4.651,48.88,4.768,5.704,286.8,0.216,13.57
HODM,2025-12-31 03:15:00+00,-4.371,46.02,5.113,6.252,290.8,0.214,13.54
HODM,2025-12-31 03:00:00+00,-4.535,48.34,5.307,6.292,291.5,0.211,13.52
HODM,2025-12-31 02:45:00+00,-4.65,50.27,4.738,6.39,293.9,0.21,13.51
HODM,2025-12-31 02:30:00+00,-4.392,48.45,4.447,6.076,291.5,0.209,13.49
HODM,2025-12-31 02:15:00+00,-4.14,46.47,4.983,6.213,291.9,0.21,13.47
HODM,2025-12-31 02:00:00+00,-4.326,49.79,3.84,6.409,289.2,0.215,13.45
HODM,2025-12-31 01:45:00+00,-4.251,50.9,4.186,5.586,284.5,0.226,13.41
HODM,2025-12-31 01:30:00+00,-3.697,50.12,3.217,4.939,287.0,0.223,13.41
HODM,2025-12-31 01:15:00+00,-3.316,44.88,1.569,3.45,282.7,0.226,13.89
HODM,2025-12-31 01:00:00+00,-3.055,43.41,1.867,3.136,278.4,0.26,14.02
HODM,2025-12-31 00:45:00+00,-2.632,41.22,0.874,2.097,282.8,0.282,14.08
HODM,2025-12-31 00:30:00+00,-2.495,41.31,0.111,0.666,297.1,0.337,13.89
HODM,2025-12-31 00:15:00+00,-2.299,41.49,0.689,2.117,117.7,0.496,13.72
HODM,2025-12-31 00:00:00+00,-1.988,39.2,1.117,2.548,151.9,0.62,13.72
HODM,2025-12-30 23:45:00+00,-1.915,38.36,1.978,2.803,185.2,0.76,13.74
HODM,2025-12-30 23:30:00+00,-2.005,39.77,1.593,2.842,178.0,0.732,13.74
HODM,2025-12-30 23:15:00+00,-1.907,39.95,2.0,3.058,180.5,0.77,13.72
HODM,2025-12-30 23:00:00+00,-1.824,38.94,2.475,3.489,171.2,0.816,13.7
HODM,2025-12-30 22:45:00+00,-1.837,38.49,2.702,3.959,157.5,0.652,13.72
HODM,2025-12-30 22:30:00+00,-1.571,37.3,2.295,3.41,150.2,0.539,14.0
HODM,2025-12-30 22:15:00+00,-1.182,36.21,2.809,4.528,152.0,1.816,13.72
HODM,2025-12-30 22:00:00+00,-0.912,36.2,2.594,4.214,166.1,2.174,13.71
HODM,2025-12-30 21:45:00+00,-0.969,36.04,3.07,4.998,167.1,2.345,13.72
HODM,2025-12-30 21:30:00+00,-0.771,35.76,2.933,4.469,160.5,2.445,13.73
HODM,2025-12-30 21:15:00+00,-0.654,37.79,2.988,4.92,159.3,2.546,13.72
HODM,2025-12-30 21:00:00+00,-0.326,36.26,2.281,3.9,175.8,2.651,13.71
HODM,2025-12-30 20:45:00+00,-0.276,37.93,2.153,3.881,173.1,2.755,13.71
HODM,2025-12-30 20:30:00+00,-0.371,36.99,2.388,4.39,156.8,2.861,13.7
HODM,2025-12-30 20:15:00+00,-0.357,36.84,2.981,4.469,151.2,2.969,13.69
HODM,2025-12-30 20:00:00+00,0.06,36.37,1.843,3.606,173.1,3.076,13.71
HODM,2025-12-30 19:45:00+00,-0.202,39.67,2.494,4.371,143.7,3.181,13.72
HODM,2025-12-30 19:30:00+00,0.049,36.68,2.077,4.332,203.2,3.288,13.71
HODM,2025-12-30 19:15:00+00,-0.27,39.97,2.662,4.724,181.9,3.393,13.69
HODM,2025-12-30 19:00:00+00,-0.455,39.88,2.815,5.508,148.7,3.496,13.68
HODM,2025-12-30 18:45:00+00,-0.37,40.51,2.923,5.449,164.9,3.6,13.71
HODM,2025-12-30 18:30:00+00,-0.429,40.77,3.262,6.233,138.8,3.701,13.72
HODM,2025-12-30 18:15:00+00,-0.253,38.41,2.799,5.9,159.3,3.799,13.63
HODM,2025-12-30 18:00:00+00,-0.394,39.84,3.228,5.958,164.4,3.89,13.72
HODM,2025-12-30 17:45:00+00,-0.525,40.4,3.534,5.743,128.5,3.982,13.72
HODM,2025-12-30 17:30:00+00,-0.273,41.73,3.283,5.076,167.6,4.069,13.72
HODM,2025-12-30 17:15:00+00,-0.532,44.1,3.806,5.841,154.4,4.15,13.72
HODM,2025-12-30 17:00:00+00,-0.553,42.66,4.301,6.527,168.6,4.226,13.72
HODM,2025-12-30 16:45:00+00,-0.541,44.36,4.165,6.39,166.4,4.297,13.73
HODM,2025-12-30 16:30:00+00,-0.624,44.9,4.058,6.605,150.2,4.363,13.37
HODM,2025-12-30 16:15:00+00,-0.641,46.23,4.001,6.252,146.4,4.423,13.34
HODM,2025-12-30 16:00:00+00,-0.787,46.99,4.234,6.037,133.5,4.474,13.31
HODM,2025-12-30 15:45:00+00,-0.903,47.54,4.4,6.88,135.8,4.52,13.26
HODM,2025-12-30 15:30:00+00,-0.831,50.54,4.043,5.958,98.0,4.56,13.23
HODM,2025-12-30 15:15:00+00,-0.565,51.03,3.423,5.723,8.84,4.595,13.24
HODM,2025-12-30 15:00:00+00,-0.429,49.73,2.738,4.822,45.08,4.621,13.25
HODM,2025-12-30 14:45:00+00,0.07,52.61,1.844,5.096,110.5,4.646,13.26
HODM,2025-12-30 14:30:00+00,-0.43,56.29,1.564,2.862,164.0,4.659,13.27
HODM,2025-12-30 14:15:00+00,-0.723,55.38,2.558,4.096,111.3,4.671,13.27
HODM,2025-12-30 14:00:00+00,-0.027,49.44,2.31,4.43,62.47,4.677,13.29
HODM,2025-12-30 13:45:00+00,0.071,50.01,1.314,2.136,293.3,4.677,13.3
HODM,2025-12-30 13:30:00+00,-0.013,45.28,3.212,6.174,293.2,4.669,13.3
HODM,2025-12-30 13:15:00+00,0.107,37.93,6.073,8.31,265.8,4.659,13.29
HODM,2025-12-30 13:00:00+00,1.692,28.94,3.545,7.095,295.7,4.64,13.3
HODM,2025-12-30 12:45:00+00,1.877,27.46,2.832,5.096,304.4,4.607,13.31
HODM,2025-12-30 12:30:00+00,1.812,27.37,4.113,8.58,302.8,4.564,13.34
HODM,2025-12-30 12:15:00+00,1.851,25.03,5.863,10.58,305.4,4.518,13.31
HODM,2025-12-30 12:00:00+00,1.653,26.51,4.391,8.45,303.3,4.463,13.32
HODM,2025-12-30 11:45:00+00,1.702,24.72,4.385,10.23,305.7,4.402,13.33
HODM,2025-12-30 11:30:00+00,1.615,26.31,4.929,8.51,305.0,4.335,13.31
HODM,2025-12-30 11:15:00+00,1.416,27.06,5.668,10.39,307.7,4.259,13.29
HODM,2025-12-30 11:00:00+00,0.853,43.08,1.215,3.077,142.5,4.173,13.3
HODM,2025-12-30 10:45:00+00,0.718,37.09,2.923,6.056,323.9,4.099,13.29
HODM,2025-12-30 10:30:00+00,0.33,46.77,1.513,5.253,303.1,4.008,13.28
HODM,2025-12-30 10:15:00+00,-0.138,51.11,1.801,3.979,256.3,3.924,13.3
HODM,2025-12-30 10:00:00+00,-0.342,57.13,1.753,5.331,162.0,3.821,13.31
HODM,2025-12-30 09:45:00+00,-0.644,57.98,2.553,4.528,71.33,3.725,13.32
HODM,2025-12-30 09:30:00+00,-0.032,41.12,1.498,3.861,291.9,3.637,13.32
HODM,2025-12-30 09:15:00+00,-1.272,55.98,2.395,4.234,271.1,3.532,13.35
HODM,2025-12-30 09:00:00+00,-0.584,58.71,1.719,3.312,282.0,3.425,13.47
HODM,2025-12-30 08:45:00+00,-0.815,61.88,0.738,2.097,236.5,3.314,13.73
HODM,2025-12-30 08:30:00+00,-1.938,55.94,1.51,2.47,249.9,3.208,13.74
HODM,2025-12-30 08:15:00+00,-1.121,45.47,1.97,3.293,275.8,3.103,13.47
HODM,2025-12-30 08:00:00+00,-1.835,53.36,1.773,2.646,283.4,2.994,13.75
HODM,2025-12-30 07:45:00+00,-1.961,56.05,1.203,2.822,274.7,2.88,13.74
HODM,2025-12-30 07:30:00+00,-2.496,49.58,2.668,4.038,280.4,2.778,13.73
HODM,2025-12-30 07:15:00+00,-2.526,47.29,3.759,5.449,280.7,2.669,13.73
HODM,2025-12-30 07:00:00+00,-1.659,44.82,2.358,4.057,284.9,2.563,13.74
HODM,2025-12-30 06:45:00+00,-1.989,46.51,2.087,3.979,279.2,2.459,13.67
HODM,2025-12-30 06:30:00+00,-2.583,52.74,1.801,2.999,264.8,2.354,13.67
HODM,2025-12-30 06:15:00+00,-2.172,43.23,3.037,4.939,290.0,2.257,13.66
HODM,2025-12-30 06:00:00+00,-2.078,44.4,2.751,3.861,283.1,2.167,13.64
HODM,2025-12-30 05:45:00+00,-2.231,47.11,1.994,3.92,266.0,2.075,13.66
HODM,2025-12-30 05:30:00+00,-2.486,44.07,4.048,6.899,288.5,1.993,13.75
HODM,2025-12-30 05:15:00+00,-3.02,47.08,3.819,6.37,282.1,1.894,13.96
HODM,2025-12-30 05:00:00+00,-2.893,47.6,2.266,4.586,282.2,0.959,13.8
HODM,2025-12-30 04:45:00+00,-3.465,49.75,3.164,4.88,282.1,0.24,13.73
HODM,2025-12-30 04:30:00+00,-2.57,45.49,1.116,4.253,268.9,0.235,13.67
HODM,2025-12-30 04:15:00+00,-2.093,43.94,1.745,3.842,237.9,0.231,13.63
HODM,2025-12-30 04:00:00+00,-2.536,46.95,1.125,2.528,284.0,0.227,13.61
HODM,2025-12-30 03:45:00+00,-2.81,47.71,2.457,4.802,277.2,0.224,13.58
HODM,2025-12-30 03:30:00+00,-2.164,44.02,1.274,2.705,287.1,0.221,13.55
HODM,2025-12-30 03:15:00+00,-2.441,45.62,2.417,4.528,291.5,0.219,13.52
HODM,2025-12-30 03:00:00+00,-2.737,46.2,2.52,4.763,284.1,0.216,13.49
HODM,2025-12-30 02:45:00+00,-1.963,44.91,2.296,5.272,294.0,0.214,13.47
HODM,2025-12-30 02:30:00+00,-2.289,47.6,1.896,3.489,277.9,0.214,13.45
HODM,2025-12-30 02:15:00+00,-1.802,46.85,1.364,2.764,287.4,0.213,13.43
HODM,2025-12-30 02:00:00+00,-2.058,51.84,1.68,3.195,268.4,0.214,13.42
HODM,2025-12-30 01:45:00+00,-2.471,50.91,2.75,4.253,283.7,0.215,13.38
HODM,2025-12-30 01:30:00+00,-1.916,53.93,1.362,3.41,288.7,0.216,13.39
HODM,2025-12-30 01:15:00+00,-2.141,55.92,1.562,2.901,285.1,0.218,13.71
HODM,2025-12-30 01:00:00+00,-2.016,60.82,1.388,2.528,252.3,0.222,13.75
HODM,2025-12-30 00:45:00+00,-1.971,60.47,1.299,2.019,283.3,0.225,13.78
HODM,2025-12-30 00:30:00+00,-1.873,61.43,1.353,2.47,280.9,0.229,13.81
HODM,2025-12-30 00:15:00+00,-1.616,57.31,0.597,1.725,276.0,0.234,13.85
HODM,2025-12-30 00:00:00+00,-1.463,52.86,0.957,2.509,267.6,0.238,13.9
HODM,2025-12-29 23:45:00+00,-1.219,49.99,1.109,2.136,298.4,0.244,13.96
HODM,2025-12-29 23:30:00+00,-1.527,52.11,1.133,2.411,286.2,0.25,14.01
HODM,2025-12-29 23:15:00+00,-1.332,50.74,0.666,1.274,272.3,0.258,14.04
HODM,2025-12-29 23:00:00+00,-1.379,52.2,0.489,1.98,269.4,0.266,14.07
HODM,2025-12-29 22:45:00+00,-1.075,53.3,1.527,2.548,150.0,0.275,14.09
HODM,2025-12-29 22:30:00+00,-0.605,52.44,1.051,2.47,158.5,0.45,14.11
HODM,2025-12-29 22:15:00+00,0.267,47.71,0.902,1.94,147.7,2.149,13.6
HODM,2025-12-29 22:00:00+00,-0.13,47.53,1.317,3.156,171.7,2.248,13.58
HODM,2025-12-29 21:45:00+00,-0.201,47.66,1.987,3.508,166.5,2.348,13.6
HODM,2025-12-29 21:30:00+00,-0.139,45.59,2.541,4.194,184.1,2.449,13.6
HODM,2025-12-29 21:15:00+00,-0.428,47.43,2.512,3.822,127.0,2.565,13.56
HODM,2025-12-29 21:00:00+00,-0.156,45.81,2.302,3.744,147.5,2.714,13.53
HODM,2025-12-29 20:45:00+00,-0.055,46.39,2.44,3.626,159.3,2.973,13.48
HODM,2025-12-29 20:30:00+00,0.017,49.55,1.816,2.901,126.3,3.242,13.48
HODM,2025-12-29 20:15:00+00,0.107,45.97,2.029,3.058,129.5,3.848,13.74
HODM,2025-12-29 20:00:00+00,-0.445,47.14,2.062,3.998,136.8,2.846,13.75
HODM,2025-12-29 19:45:00+00,-0.543,45.45,1.759,2.764,152.5,2.076,13.56
HODM,2025-12-29 19:30:00+00,-0.589,47.36,1.731,2.607,150.8,1.853,13.53
HODM,2025-12-29 19:15:00+00,-0.631,43.99,1.712,3.058,119.9,1.811,13.55
HODM,2025-12-29 19:00:00+00,-0.658,43.05,2.129,3.508,150.0,1.874,13.65
HODM,2025-12-29 18:45:00+00,-0.454,42.84,1.771,3.489,146.0,2.012,13.75
HODM,2025-12-29 18:30:00+00,-0.623,41.47,1.749,3.763,140.7,1.942,13.72
HODM,2025-12-29 18:15:00+00,-0.501,41.31,1.888,3.45,199.5,1.983,13.76
HODM,2025-12-29 18:00:00+00,-0.844,42.9,2.674,4.567,144.5,1.971,13.76
HODM,2025-12-29 17:45:00+00,-0.83,45.19,2.728,4.508,135.3,1.929,13.72
HODM,2025-12-29 17:30:00+00,-0.659,42.21,2.571,4.057,162.7,1.917,13.58
HODM,2025-12-29 17:15:00+00,-0.703,42.7,2.994,4.351,181.1,1.812,13.61
HODM,2025-12-29 17:00:00+00,-0.675,44.1,2.697,4.959,197.5,1.726,13.58
HODM,2025-12-29 16:45:00+00,-0.592,42.48,2.715,4.273,186.4,1.809,13.73
HODM,2025-12-29 16:30:00+00,-0.516,43.03,2.788,5.429,184.9,1.983,13.73
HODM,2025-12-29 16:15:00+00,-0.333,43.46,2.592,5.057,197.4,2.239,13.72
HODM,2025-12-29 16:00:00+00,-0.444,43.94,3.124,5.194,208.1,2.533,13.73
HODM,2025-12-29 15:45:00+00,-0.567,47.93,2.996,4.782,154.0,2.853,13.73
HODM,2025-12-29 15:30:00+00,-0.73,50.22,3.361,5.468,126.0,2.713,13.72
HODM,2025-12-29 15:15:00+00,-0.597,48.14,3.456,5.762,159.2,2.85,13.72
HODM,2025-12-29 15:00:00+00,-0.312,47.19,3.448,6.762,185.8,3.363,13.42
HODM,2025-12-29 14:45:00+00,-0.442,49.17,3.376,6.35,170.5,3.671,13.38
HODM,2025-12-29 14:30:00+00,-0.488,50.98,3.898,6.331,175.9,3.74,13.38
HODM,2025-12-29 14:15:00+00,-0.689,55.97,4.127,6.115,157.2,3.739,13.36
HODM,2025-12-29 14:00:00+00,-0.688,54.24,4.745,6.801,142.6,3.586,13.3
HODM,2025-12-29 13:45:00+00,-0.313,50.41,3.809,6.37,160.1,3.807,13.26
HODM,2025-12-29 13:30:00+00,-0.188,48.37,3.873,6.252,160.1,4.474,13.26
HODM,2025-12-29 13:15:00+00,-0.296,48.17,4.012,5.998,164.2,4.393,13.28
HODM,2025-12-29 13:00:00+00,-0.496,52.54,3.9,6.88,126.8,4.517,13.3
HODM,2025-12-29 12:45:00+00,-0.296,51.34,3.439,5.508,120.1,4.366,13.27
HODM,2025-12-29 12:30:00+00,-0.002,49.34,2.578,4.9,161.8,4.469,13.27
HODM,2025-12-29 12:15:00+00,-0.179,49.44,2.687,5.057,169.8,4.186,13.28
HODM,2025-12-29 12:00:00+00,-0.456,52.15,2.54,4.959,153.4,4.06,13.29
HODM,2025-12-29 11:45:00+00,-0.593,50.13,3.117,5.919,128.2,4.259,13.3
HODM,2025-12-29 11:30:00+00,-0.144,47.27,2.224,4.704,149.5,4.417,13.31
HODM,2025-12-29 11:15:00+00,-0.477,49.83,2.219,3.685,148.6,4.295,13.32
HODM,2025-12-29 11:00:00+00,-0.342,48.99,2.0,4.626,164.2,4.175,13.35
HODM,2025-12-29 10:45:00+00,-0.908,54.45,1.239,2.45,275.3,4.085,13.32
HODM,2025-12-29 10:30:00+00,-1.335,59.9,1.996,2.842,281.6,3.999,13.33
HODM,2025-12-29 10:15:00+00,-1.456,61.75,2.203,3.489,280.9,3.904,13.34
HODM,2025-12-29 10:00:00+00,0.229,50.83,0.376,1.45,285.2,3.801,13.33
HODM,2025-12-29 09:45:00+00,-0.941,57.07,0.488,1.882,267.7,3.704,13.32
HODM,2025-12-29 09:30:00+00,-1.6,62.6,1.683,2.881,281.3,3.601,13.35
HODM,2025-12-29 09:15:00+00,-1.042,57.73,0.707,1.352,224.6,3.403,13.36
HODM,2025-12-29 09:00:00+00,-2.111,60.31,1.449,3.391,266.9,3.419,13.49
HODM,2025-12-29 08:45:00+00,-2.687,62.84,2.92,3.763,277.6,3.3,13.48
HODM,2025-12-29 08:30:00+00,-3.17,64.73,3.201,4.057,281.9,3.184,13.75
HODM,2025-12-29 08:15:00+00,-2.659,62.79,2.136,3.391,276.6,3.075,13.74
HODM,2025-12-29 08:00:00+00,-2.501,61.76,1.304,1.882,270.4,2.931,13.75
HODM,2025-12-29 07:45:00+00,-3.394,67.33,1.725,2.568,281.1,2.17,13.74
HODM,2025-12-29 07:30:00+00,-4.171,71.12,3.036,4.704,287.8,1.729,13.7
HODM,2025-12-29 07:15:00+00,-4.364,70.02,3.085,4.586,286.6,1.425,13.74
HODM,2025-12-29 07:00:00+00,-4.162,68.37,2.583,3.567,284.4,0.854,13.7
HODM,2025-12-29 06:45:00+00,-4.201,69.04,2.494,3.9,286.2,0.977,13.74
HODM,2025-12-29 06:30:00+00,-3.901,66.75,3.359,4.704,284.0,1.792,13.67
HODM,2025-12-29 06:15:00+00,-3.375,67.89,2.586,3.92,285.2,2.222,13.67
HODM,2025-12-29 06:00:00+00,-3.717,66.26,2.721,4.704,286.5,2.159,13.67
HODM,2025-12-29 05:45:00+00,-4.089,65.84,3.658,4.763,287.2,2.118,13.68
HODM,2025-12-29 05:30:00+00,-4.174,67.52,3.623,4.92,287.6,1.729,13.71
HODM,2025-12-29 05:15:00+00,-4.603,67.31,4.303,5.625,287.5,0.663,13.73
HODM,2025-12-29 05:00:00+00,-4.48,64.91,4.643,6.233,289.5,0.52,13.73
HODM,2025-12-29 04:45:00+00,-4.861,65.46,5.528,6.742,290.9,0.49,13.71
HODM,2025-12-29 04:30:00+00,-5.015,65.97,5.666,7.193,291.1,0.416,13.96
HODM,2025-12-29 04:15:00+00,-4.908,68.13,4.717,6.703,289.6,0.331,13.95
HODM,2025-12-29 04:00:00+00,-4.342,65.46,4.49,5.88,291.1,0.314,14.01
HODM,2025-12-29 03:45:00+00,-4.301,68.04,3.941,4.763,290.0,0.28,14.06
HODM,2025-12-29 03:30:00+00,-4.455,71.09,3.134,4.43,285.7,0.287,14.12
HODM,2025-12-29 03:15:00+00,-4.103,71.37,2.586,3.744,283.3,0.326,13.68
HODM,2025-12-29 03:00:00+00,-3.91,71.26,2.623,3.41,284.2,0.714,13.69
HODM,2025-12-29 02:45:00+00,-3.876,70.5,2.522,3.312,288.8,0.599,14.06
HODM,2025-12-29 02:30:00+00,-3.431,69.92,1.616,2.528,287.2,0.517,13.76
HODM,2025-12-29 02:15:00+00,-3.143,70.47,0.768,1.254,271.2,0.601,13.73
HODM,2025-12-29 02:00:00+00,-2.54,64.82,0.0,0.0,0.0,0.618,13.72
HODM,2025-12-29 01:45:00+00,-2.788,63.64,0.051,0.412,315.5,0.702,13.71
HODM,2025-12-29 01:30:00+00,-2.706,63.51,0.049,0.529,317.0,1.159,13.75
HODM,2025-12-29 01:15:00+00,-2.95,67.81,0.291,0.764,306.1,0.973,13.73
HODM,2025-12-29 01:00:00+00,-3.215,70.54,0.234,0.568,289.0,0.631,13.74
HODM,2025-12-29 00:45:00+00,-3.272,69.63,0.023,0.392,247.2,0.557,14.0
HODM,2025-12-29 00:30:00+00,-3.221,70.1,0.171,0.666,320.8,0.533,13.73
HODM,2025-12-29 00:15:00+00,-3.096,70.82,0.536,1.294,182.0,0.782,13.74
HODM,2025-12-29 00:00:00+00,-3.112,73.8,0.736,1.313,232.8,0.673,13.75
HODM,2025-12-28 23:45:00+00,-2.949,72.39,0.161,0.647,230.1,0.513,14.07
HODM,2025-12-28 23:30:00+00,-3.228,74.57,0.343,0.764,248.7,0.455,14.03
HODM,2025-12-28 23:15:00+00,-3.214,77.81,0.709,1.235,97.8,0.498,13.75
HODM,2025-12-28 23:00:00+00,-3.025,76.14,0.833,1.529,85.3,0.751,13.74
HODM,2025-12-28 22:45:00+00,-2.896,71.64,1.607,2.548,118.2,0.757,13.71
HODM,2025-12-28 22:30:00+00,-2.383,60.61,1.689,3.783,29.18,0.95,13.74
HODM,2025-12-28 22:15:00+00,-2.135,55.57,1.047,1.921,169.9,1.093,13.72
HODM,2025-12-28 22:00:00+00,-2.283,57.03,1.655,2.822,166.4,0.971,13.73
HODM,2025-12-28 21:45:00+00,-2.309,56.43,1.701,2.45,128.1,0.974,13.74
HODM,2025-12-28 21:30:00+00,-2.288,57.22,1.752,2.607,159.0,0.965,13.73
HODM,2025-12-28 21:15:00+00,-2.223,57.11,2.025,2.92,166.7,1.001,13.73
HODM,2025-12-28 21:00:00+00,-2.267,58.01,1.531,2.587,120.8,1.082,13.73
HODM,2025-12-28 20:45:00+00,-2.37,60.3,2.536,3.548,117.8,0.994,13.76
HODM,2025-12-28 20:30:00+00,-2.181,56.64,1.778,3.744,122.2,1.0,13.76
HODM,2025-12-28 20:15:00+00,-2.187,58.29,1.937,3.528,168.5,1.041,13.72
